country,date,new_cases,new_deaths,people_fully_vaccinated,population
United States,2020-07-18,69181,1089,0,341534041
United States,2020-07-19,76952,1081,0,341534041
United States,2020-07-20,67324,1005,0,341534041
United States,2020-07-21,60012,932,0,341534041
United States,2020-07-22,58519,867,0,341534041
United States,2020-07-23,63336,1193,0,341534041
United States,2020-07-24,72416,1191,0,341534041
United States,2020-07-25,73142,1254,0,341534041
United States,2020-07-26,73152,1284,0,341534041
United States,2020-07-27,61596,1148,0,341534041
United States,2020-07-28,57759,951,0,341534041
United States,2020-07-29,54007,936,0,341534041
United States,2020-07-30,58708,1163,0,341534041
United States,2020-07-31,64855,1179,0,341534041
United States,2020-08-01,66141,1400,0,341534041
United States,2020-08-02,68184,1369,0,341534041
United States,2020-08-03,56412,1164,0,341534041
United States,2020-08-04,50849,922,0,341534041
United States,2020-08-05,45329,853,0,341534041
United States,2020-08-06,52056,1072,0,341534041
United States,2020-08-07,55592,1260,0,341534041
United States,2020-08-08,53165,1211,0,341534041
United States,2020-08-09,62506,1317,0,341534041
United States,2020-08-10,51679,1043,0,341534041
United States,2020-08-11,46473,900,0,341534041
United States,2020-08-12,43377,795,0,341534041
United States,2020-08-13,58958,1098,0,341534041
United States,2020-08-14,54392,1326,0,341534041
United States,2020-08-15,51522,1195,0,341534041
United States,2020-08-16,56261,1047,0,341534041
United States,2020-08-17,51137,952,0,341534041
United States,2020-08-18,41495,889,0,341534041
United States,2020-08-19,41589,637,0,341534041
United States,2020-08-20,41625,928,0,341534041
United States,2020-08-21,46574,1264,0,341534041
United States,2020-08-22,46187,1000,0,341534041
United States,2020-08-23,47181,1007,0,341534041
United States,2020-08-24,42550,1006,0,341534041
United States,2020-08-25,36210,836,0,341534041
United States,2020-08-26,35716,584,0,341534041
United States,2020-08-27,40574,880,0,341534041
United States,2020-08-28,46430,1062,0,341534041
United States,2020-08-29,46920,940,0,341534041
United States,2020-08-30,46546,1035,0,341534041
United States,2020-08-31,40908,839,0,341534041
United States,2020-09-01,36635,717,0,341534041
United States,2020-09-02,38696,553,0,341534041
United States,2020-09-03,39178,860,0,341534041
United States,2020-09-04,43647,884,0,341534041
United States,2020-09-05,45272,948,0,341534041
United States,2020-09-06,50917,904,0,341534041
United States,2020-09-07,41129,801,0,341534041
United States,2020-09-08,34237,685,0,341534041
United States,2020-09-09,24876,417,0,341534041
United States,2020-09-10,28054,553,0,341534041
United States,2020-09-11,34660,826,0,341534041
United States,2020-09-12,38583,832,0,341534041
United States,2020-09-13,44082,863,0,341534041
United States,2020-09-14,40371,662,0,341534041
United States,2020-09-15,32888,720,0,341534041
United States,2020-09-16,34336,359,0,341534041
United States,2020-09-17,36815,801,0,341534041
United States,2020-09-18,43910,1099,0,341534041
United States,2020-09-19,44530,732,0,341534041
United States,2020-09-20,48127,803,0,341534041
United States,2020-09-21,42181,674,0,341534041
United States,2020-09-22,34450,484,0,341534041
United States,2020-09-23,41398,537,0,341534041
United States,2020-09-24,49528,660,0,341534041
United States,2020-09-25,41641,903,0,341534041
United States,2020-09-26,45961,740,0,341534041
United States,2020-09-27,49615,778,0,341534041
United States,2020-09-28,42035,664,0,341534041
United States,2020-09-29,35551,502,0,341534041
United States,2020-09-30,38402,400,0,341534041
United States,2020-10-01,38881,795,0,341534041
United States,2020-10-02,45920,686,0,341534041
United States,2020-10-03,46624,733,0,341534041
United States,2020-10-04,50935,907,0,341534041
United States,2020-10-05,47727,565,0,341534041
United States,2020-10-06,35774,598,0,341534041
United States,2020-10-07,41602,508,0,341534041
United States,2020-10-08,41654,635,0,341534041
United States,2020-10-09,52594,782,0,341534041
United States,2020-10-10,56104,735,0,341534041
United States,2020-10-11,58794,792,0,341534041
United States,2020-10-12,54216,681,0,341534041
United States,2020-10-13,44423,573,0,341534041
United States,2020-10-14,49144,497,0,341534041
United States,2020-10-15,50497,652,0,341534041
United States,2020-10-16,57229,821,0,341534041
United States,2020-10-17,63046,697,0,341534041
United States,2020-10-18,69079,880,0,341534041
United States,2020-10-19,54548,693,0,341534041
United States,2020-10-20,48887,733,0,341534041
United States,2020-10-21,61362,612,0,341534041
United States,2020-10-22,58741,791,0,341534041
United States,2020-10-23,68657,1059,0,341534041
United States,2020-10-24,74903,916,0,341534041
United States,2020-10-25,82340,919,0,341534041
United States,2020-10-26,76181,836,0,341534041
United States,2020-10-27,65610,601,0,341534041
United States,2020-10-28,69584,682,0,341534041
United States,2020-10-29,74961,896,0,341534041
United States,2020-10-30,84410,1063,0,341534041
United States,2020-10-31,91130,1110,0,341534041
United States,2020-11-01,97518,908,0,341534041
United States,2020-11-02,92783,942,0,341534041
United States,2020-11-03,141582,708,0,341534041
United States,2020-11-04,87188,738,0,341534041
United States,2020-11-05,98499,1031,0,341534041
United States,2020-11-06,113875,1298,0,341534041
United States,2020-11-07,122830,1227,0,341534041
United States,2020-11-08,133337,1260,0,341534041
United States,2020-11-09,129810,1095,0,341534041
United States,2020-11-10,111648,882,0,341534041
United States,2020-11-11,124487,930,0,341534041
United States,2020-11-12,145951,1674,0,341534041
United States,2020-11-13,153660,1518,0,341534041
United States,2020-11-14,162300,1347,0,341534041
United States,2020-11-15,176989,1271,0,341534041
United States,2020-11-16,164239,1472,0,341534041
United States,2020-11-17,137564,1027,0,341534041
United States,2020-11-18,153374,1018,0,341534041
United States,2020-11-19,167352,1591,0,341534041
United States,2020-11-20,170904,1833,0,341534041
United States,2020-11-21,188681,1920,0,341534041
United States,2020-11-22,193369,1959,0,341534041
United States,2020-11-23,173861,1724,0,341534041
United States,2020-11-24,149783,1303,0,341534041
United States,2020-11-25,160411,1413,0,341534041
United States,2020-11-26,175183,1889,0,341534041
United States,2020-11-27,194100,2289,0,341534041
United States,2020-11-28,145029,1674,0,341534041
United States,2020-11-29,164034,1658,0,341534041
United States,2020-11-30,144575,1506,0,341534041
United States,2020-12-01,141072,1281,0,341534041
United States,2020-12-02,151905,1546,0,341534041
United States,2020-12-03,192718,2379,0,341534041
United States,2020-12-04,210074,2756,0,341534041
United States,2020-12-05,216782,2740,0,341534041
United States,2020-12-06,223806,2593,0,341534041
United States,2020-12-07,205575,2376,0,341534041
United States,2020-12-08,176909,1588,0,341534041
United States,2020-12-09,183091,1973,0,341534041
United States,2020-12-10,226982,2561,0,341534041
United States,2020-12-11,221251,3323,0,341534041
United States,2020-12-12,208835,2705,0,341534041
United States,2020-12-13,245839,3188,9669,341534041
United States,2020-12-14,217153,2440,9833,341534041
United States,2020-12-15,181275,2037,10161,341534041
United States,2020-12-16,198204,1955,10679,341534041
United States,2020-12-17,198650,2758,11505,341534041
United States,2020-12-18,240266,3389,12831,341534041
United States,2020-12-19,246505,3338,13990,341534041
United States,2020-12-20,235875,2949,14813,341534041
United States,2020-12-21,202289,2727,16487,341534041
United States,2020-12-22,186429,2090,19503,341534041
United States,2020-12-23,183553,2129,22769,341534041
United States,2020-12-24,197759,2891,24017,341534041
United States,2020-12-25,226200,3238,24155,341534041
United States,2020-12-26,202550,3021,25225,341534041
United States,2020-12-27,161342,2237,26034,341534041
United States,2020-12-28,147119,1650,30521,341534041
United States,2020-12-29,154342,1903,36033,341534041
United States,2020-12-30,176774,2180,43704,341534041
United States,2020-12-31,208904,3351,47241,341534041
United States,2021-01-01,235818,3763,56597,341534041
United States,2021-01-02,229492,3754,59709,341534041
United States,2021-01-03,228546,3049,62303,341534041
United States,2021-01-04,225318,2384,107970,341534041
United States,2021-01-05,205458,2044,196522,341534041
United States,2021-01-06,174314,2029,371487,341534041
United States,2021-01-07,242441,3496,655638,341534041
United States,2021-01-08,257750,3855,1023633,341534041
United States,2021-01-09,269765,3978,1153675,341534041
United States,2021-01-10,292105,3711,1223570,341534041
United States,2021-01-11,256294,3411,1550632,341534041
United States,2021-01-12,224484,2555,1868119,341534041
United States,2021-01-13,204122,2534,2141448,341534041
United States,2021-01-14,217776,3600,2279153,341534041
United States,2021-01-15,226378,4066,2401789,341534041
United States,2021-01-16,223583,3762,2474991,341534041
United States,2021-01-17,237318,3384,2517266,341534041
United States,2021-01-18,209511,3549,2746764,341534041
United States,2021-01-19,186583,2600,3107581,341534041
United States,2021-01-20,154205,2250,3532501,341534041
United States,2021-01-21,150233,2738,3811415,341534041
United States,2021-01-22,188266,3826,4024485,341534041
United States,2021-01-23,187644,3853,4177806,341534041
United States,2021-01-24,189419,3679,4267342,341534041
United States,2021-01-25,165512,3073,4761605,341534041
United States,2021-01-26,141554,2477,5347952,341534041
United States,2021-01-27,135591,2037,6000698,341534041
United States,2021-01-28,145943,3576,6563770,341534041
United States,2021-01-29,158965,3950,7063931,341534041
United States,2021-01-30,156822,3870,7309441,341534041
United States,2021-01-31,164238,3266,7439022,341534041
United States,2021-02-01,138823,2827,8025696,341534041
United States,2021-02-02,111938,2291,8731841,341534041
United States,2021-02-03,129043,2229,9573333,341534041
United States,2021-02-04,121330,2947,10493690,341534041
United States,2021-02-05,108669,3280,11461790,341534041
United States,2021-02-06,122620,3127,11886941,341534041
United States,2021-02-07,124827,3399,12045089,341534041
United States,2021-02-08,110180,2803,12755772,341534041
United States,2021-02-09,92931,1771,13659168,341534041
United States,2021-02-10,80726,1668,14704438,341534041
United States,2021-02-11,91417,2470,15805159,341534041
United States,2021-02-12,98339,2813,16971652,341534041
United States,2021-02-13,99548,3252,17545884,341534041
United States,2021-02-14,97431,5061,17777512,341534041
United States,2021-02-15,85221,3316,18323000,341534041
United States,2021-02-16,67413,1572,19115476,341534041
United States,2021-02-17,58066,1387,20111570,341534041
United States,2021-02-18,56871,1407,21092098,341534041
United States,2021-02-19,63770,2181,22195116,341534041
United States,2021-02-20,68568,2247,22880324,341534041
United States,2021-02-21,73576,2322,23207464,341534041
United States,2021-02-22,65510,1839,24016800,341534041
United States,2021-02-23,56628,1525,25051384,341534041
United States,2021-02-24,55821,1487,26294064,341534041
United States,2021-02-25,70162,1718,27645540,341534041
United States,2021-02-26,72358,1975,29040426,341534041
United States,2021-02-27,71998,2850,29864104,341534041
United States,2021-02-28,73274,1966,30163870,341534041
United States,2021-03-01,68298,1634,30976924,341534041
United States,2021-03-02,52570,1026,31947384,341534041
United States,2021-03-03,51114,1323,33083812,341534041
United States,2021-03-04,53761,1128,34337816,341534041
United States,2021-03-05,66043,1896,35659040,341534041
United States,2021-03-06,64859,1515,36532156,341534041
United States,2021-03-07,64094,1924,36884012,341534041
United States,2021-03-08,57710,1277,37748020,341534041
United States,2021-03-09,43758,895,38844770,341534041
United States,2021-03-10,42703,802,40128396,341534041
United States,2021-03-11,54088,1201,41541840,341534041
United States,2021-03-12,61755,1576,43084510,341534041
United States,2021-03-13,59764,1317,44116184,341534041
United States,2021-03-14,64222,1491,44548560,341534041
United States,2021-03-15,52274,958,45428572,341534041
United States,2021-03-16,47230,651,46492000,341534041
United States,2021-03-17,43532,693,47637696,341534041
United States,2021-03-18,51806,853,48855800,341534041
United States,2021-03-19,59588,1075,50088904,341534041
United States,2021-03-20,63099,956,50955636,341534041
United States,2021-03-21,62022,1078,51336336,341534041
United States,2021-03-22,58456,718,52151396,341534041
United States,2021-03-23,45228,553,53312732,341534041
United States,2021-03-24,48228,938,54747064,341534041
United States,2021-03-25,57684,753,56407424,341534041
United States,2021-03-26,68021,1126,58221292,341534041
United States,2021-03-27,65367,981,59391812,341534041
United States,2021-03-28,74834,1042,59944970,341534041
United States,2021-03-29,63203,851,61229016,341534041
United States,2021-03-30,53256,618,62900116,341534041
United States,2021-03-31,58014,548,64852668,341534041
United States,2021-04-01,61789,729,67123176,341534041
United States,2021-04-02,69567,948,68954020,341534041
United States,2021-04-03,73685,816,70118740,341534041
United States,2021-04-04,70446,842,70491680,341534041
United States,2021-04-05,63695,708,72099736,341534041
United States,2021-04-06,45722,532,74190250,341534041
United States,2021-04-07,56400,362,76507144,341534041
United States,2021-04-08,63657,749,79041910,341534041
United States,2021-04-09,74627,821,81496070,341534041
United States,2021-04-10,75434,867,83163224,341534041
United States,2021-04-11,76415,864,83968810,341534041
United States,2021-04-12,68111,740,85698936,341534041
United States,2021-04-13,53239,468,87422000,341534041
United States,2021-04-14,60435,533,89353464,341534041
United States,2021-04-15,72206,751,91307350,341534041
United States,2021-04-16,70654,782,93232136,341534041
United States,2021-04-17,71498,794,94417980,341534041
United States,2021-04-18,71074,807,95002530,341534041
United States,2021-04-19,77212,627,96470700,341534041
United States,2021-04-20,49337,499,98309410,341534041
United States,2021-04-21,35281,463,100367930,341534041
United States,2021-04-22,57318,746,102425820,341534041
United States,2021-04-23,63049,767,104335710,341534041
United States,2021-04-24,61479,784,105531940,341534041
United States,2021-04-25,62419,835,106030340,341534041
United States,2021-04-26,51698,654,107469050,341534041
United States,2021-04-27,40847,435,109263630,341534041
United States,2021-04-28,30199,467,111234750,341534041
United States,2021-04-29,50313,546,113220950,341534041
United States,2021-04-30,54396,832,115074270,341534041
United States,2021-05-01,55643,753,116251630,341534041
United States,2021-05-02,55311,806,116839224,341534041
United States,2021-05-03,48352,616,118243380,341534041
United States,2021-05-04,36593,500,120005580,341534041
United States,2021-05-05,32953,470,121821710,341534041
United States,2021-05-06,42552,674,123648270,341534041
United States,2021-05-07,44541,714,125444390,341534041
United States,2021-05-08,42692,671,126539670,341534041
United States,2021-05-09,44641,806,126979630,341534041
United States,2021-05-10,37021,609,128159660,341534041
United States,2021-05-11,27538,408,129618664,341534041
United States,2021-05-12,24383,395,131065700,341534041
United States,2021-05-13,33073,598,132482300,341534041
United States,2021-05-14,35784,679,133928070,341534041
United States,2021-05-15,40435,583,134926400,341534041
United States,2021-05-16,35116,701,135415310,341534041
United States,2021-05-17,29837,442,136432620,341534041
United States,2021-05-18,21375,437,137604160,341534041
United States,2021-05-19,19453,362,138790500,341534041
United States,2021-05-20,27639,610,139975580,341534041
United States,2021-05-21,27491,583,141191060,341534041
United States,2021-05-22,27948,541,141967980,341534041
United States,2021-05-23,27866,649,142316370,341534041
United States,2021-05-24,22224,409,143073810,341534041
United States,2021-05-25,16030,287,143919340,341534041
United States,2021-05-26,14761,555,144764770,341534041
United States,2021-05-27,24571,518,145570380,341534041
United States,2021-05-28,23475,517,146363890,341534041
United States,2021-05-29,21970,545,146787780,341534041
United States,2021-05-30,24780,703,146994000,341534041
United States,2021-05-31,15628,301,147117120,341534041
United States,2021-06-01,12350,254,147911970,341534041
United States,2021-06-02,9408,232,148600180,341534041
United States,2021-06-03,8935,332,149447710,341534041
United States,2021-06-04,16048,492,150419140,341534041
United States,2021-06-05,18151,478,151178110,341534041
United States,2021-06-06,18592,586,151544880,341534041
United States,2021-06-07,14734,394,152293840,341534041
United States,2021-06-08,11084,423,153119140,341534041
United States,2021-06-09,9898,322,153947620,341534041
United States,2021-06-10,14314,313,154769260,341534041
United States,2021-06-11,19640,387,155631660,341534041
United States,2021-06-12,15924,382,156279040,341534041
United States,2021-06-13,13971,403,156577920,341534041
United States,2021-06-14,12350,208,157203650,341534041
United States,2021-06-15,8721,152,157870540,341534041
United States,2021-06-16,8275,199,158507460,341534041
United States,2021-06-17,12616,316,159103540,341534041
United States,2021-06-18,13220,336,159706320,341534041
United States,2021-06-19,13484,279,160077970,341534041
United States,2021-06-20,11961,272,160255040,341534041
United States,2021-06-21,12350,251,160551580,341534041
United States,2021-06-22,9047,223,161024260,341534041
United States,2021-06-23,8568,266,161470300,341534041
United States,2021-06-24,13288,308,161891780,341534041
United States,2021-06-25,13841,326,162348740,341534041
United States,2021-06-26,15572,315,162645950,341534041
United States,2021-06-27,14971,412,162797620,341534041
United States,2021-06-28,13294,242,163105680,341534041
United States,2021-06-29,10676,173,163466080,341534041
United States,2021-06-30,10438,183,163820350,341534041
United States,2021-07-01,15514,282,164159920,341534041
United States,2021-07-02,11639,244,164504450,341534041
United States,2021-07-03,18586,289,164694290,341534041
United States,2021-07-04,16890,304,164721940,341534041
United States,2021-07-05,13189,152,164931970,341534041
United States,2021-07-06,10459,125,165272240,341534041
United States,2021-07-07,9147,103,165594180,341534041
United States,2021-07-08,19962,301,165907060,341534041
United States,2021-07-09,22636,250,166253800,341534041
United States,2021-07-10,183538,262,166461900,341534041
United States,2021-07-11,27579,316,166570610,341534041
United States,2021-07-12,20875,149,166846260,341534041
United States,2021-07-13,16722,119,167119170,341534041
United States,2021-07-14,28892,295,167393630,341534041
United States,2021-07-15,34978,337,167664220,341534041
United States,2021-07-16,38299,342,167969140,341534041
United States,2021-07-17,40555,319,168159250,341534041
United States,2021-07-18,42258,370,168265360,341534041
United States,2021-07-19,32139,183,168518990,341534041
United States,2021-07-20,27993,146,168777980,341534041
United States,2021-07-21,45195,284,169047980,341534041
United States,2021-07-22,51040,320,169309340,341534041
United States,2021-07-23,61313,399,169598430,341534041
United States,2021-07-24,71708,338,169773390,341534041
United States,2021-07-25,69639,414,169837360,341534041
United States,2021-07-26,53795,254,170060270,341534041
United States,2021-07-27,43206,249,170313710,341534041
United States,2021-07-28,71245,411,170574770,341534041
United States,2021-07-29,85805,499,170829840,341534041
United States,2021-07-30,89149,494,171125180,341534041
United States,2021-07-31,99367,495,171307490,341534041
United States,2021-08-01,104519,525,171409420,341534041
United States,2021-08-02,80567,395,171649400,341534041
United States,2021-08-03,61188,370,171905090,341534041
United States,2021-08-04,102409,656,172162720,341534041
United States,2021-08-05,110283,700,172429420,341534041
United States,2021-08-06,126833,741,172743460,341534041
United States,2021-08-07,127854,753,172934990,341534041
United States,2021-08-08,133922,838,173053730,341534041
United States,2021-08-09,120252,648,173342780,341534041
United States,2021-08-10,96790,527,173640500,341534041
United States,2021-08-11,93050,720,173938560,341534041
United States,2021-08-12,135427,961,174255060,341534041
United States,2021-08-13,143479,612,174646690,341534041
United States,2021-08-14,151161,973,174891140,341534041
United States,2021-08-15,146305,1196,175053980,341534041
United States,2021-08-16,139848,904,175410220,341534041
United States,2021-08-17,110712,679,175776160,341534041
United States,2021-08-18,108955,845,176157580,341534041
United States,2021-08-19,150448,1193,176541120,341534041
United States,2021-08-20,168162,1497,177022720,341534041
United States,2021-08-21,174382,1381,177323090,341534041
United States,2021-08-22,167459,1556,177504480,341534041
United States,2021-08-23,141824,1169,177912800,341534041
United States,2021-08-24,124481,899,178330750,341534041
United States,2021-08-25,120825,1205,178756600,341534041
United States,2021-08-26,162414,1655,179192600,341534041
United States,2021-08-27,176904,1658,179736590,341534041
United States,2021-08-28,186271,1760,180081180,341534041
United States,2021-08-29,182171,1837,180288960,341534041
United States,2021-08-30,150022,1460,180727410,341534041
United States,2021-08-31,115672,1183,181158000,341534041
United States,2021-09-01,138600,1243,181571500,341534041
United States,2021-09-02,176801,1807,181975900,341534041
United States,2021-09-03,197627,2015,182468340,341534041
United States,2021-09-04,183417,2028,182747120,341534041
United States,2021-09-05,182112,1973,182921400,341534041
United States,2021-09-06,141762,1490,183008690,341534041
United States,2021-09-07,123082,1324,183493520,341534041
United States,2021-09-08,116004,1092,183900020,341534041
United States,2021-09-09,114676,1522,184302320,341534041
United States,2021-09-10,171241,2119,184807140,341534041
United States,2021-09-11,183714,2246,185111790,341534041
United States,2021-09-12,172091,2292,185287940,341534041
United States,2021-09-13,153543,1739,185674900,341534041
United States,2021-09-14,113838,1140,186056500,341534041
United States,2021-09-15,118971,1352,186449540,341534041
United States,2021-09-16,162147,2413,186845150,341534041
United States,2021-09-17,163128,2499,187329090,341534041
United States,2021-09-18,167335,2108,187606740,341534041
United States,2021-09-19,158492,2339,187775230,341534041
United States,2021-09-20,122574,1589,188135170,341534041
United States,2021-09-21,94644,1194,188483490,341534041
United States,2021-09-22,98378,1368,188822200,341534041
United States,2021-09-23,132981,2345,189153310,341534041
United States,2021-09-24,132730,2350,189568670,341534041
United States,2021-09-25,138256,2073,189799220,341534041
United States,2021-09-26,132731,2465,189946320,341534041
United States,2021-09-27,96166,1435,190170540,341534041
United States,2021-09-28,75238,1019,190476940,341534041
United States,2021-09-29,107319,1957,190790880,341534041
United States,2021-09-30,115452,2155,191115500,341534041
United States,2021-10-01,116797,2253,191501800,341534041
United States,2021-10-02,124042,1962,191711400,341534041
United States,2021-10-03,120674,2211,191843630,341534041
United States,2021-10-04,81968,1287,192103500,341534041
United States,2021-10-05,66639,942,192363400,341534041
United States,2021-10-06,91816,1356,192625760,341534041
United States,2021-10-07,101799,2055,192888720,341534041
United States,2021-10-08,118223,2053,193206450,341534041
United States,2021-10-09,113038,1738,193376260,341534041
United States,2021-10-10,108501,2253,193482780,341534041
United States,2021-10-11,70589,1051,193706300,341534041
United States,2021-10-12,58449,1013,193943800,341534041
United States,2021-10-13,77961,1024,194176430,341534041
United States,2021-10-14,89638,1914,194408830,341534041
United States,2021-10-15,96312,1846,194691040,341534041
United States,2021-10-16,96871,1576,194838480,341534041
United States,2021-10-17,92417,2038,194924200,341534041
United States,2021-10-18,63002,892,195138420,341534041
United States,2021-10-19,47645,695,195333890,341534041
United States,2021-10-20,72322,2330,195531310,341534041
United States,2021-10-21,80595,1849,195731580,341534041
United States,2021-10-22,76534,1841,195979790,341534041
United States,2021-10-23,87571,1523,196113940,341534041
United States,2021-10-24,80874,1961,196194750,341534041
United States,2021-10-25,36114,654,196399790,341534041
United States,2021-10-26,28057,347,196602670,341534041
United States,2021-10-27,84460,1030,196811330,341534041
United States,2021-10-28,101787,2052,197022600,341534041
United States,2021-10-29,84199,1765,197263230,341534041
United States,2021-10-30,103121,1277,197382910,341534041
United States,2021-10-31,88448,1790,197453680,341534041
United States,2021-11-01,34950,453,197651780,341534041
United States,2021-11-02,25347,302,197841150,341534041
United States,2021-11-03,117847,1196,198035340,341534041
United States,2021-11-04,74593,1450,198232220,341534041
United States,2021-11-05,78766,1188,198464240,341534041
United States,2021-11-06,88850,1204,198585020,341534041
United States,2021-11-07,89858,1614,198657520,341534041
United States,2021-11-08,35987,476,198832480,341534041
United States,2021-11-09,31524,256,198999520,341534041
United States,2021-11-10,116391,1161,199171280,341534041
United States,2021-11-11,82883,1587,199324780,341534041
United States,2021-11-12,93749,1345,199524690,341534041
United States,2021-11-13,73647,970,199628320,341534041
United States,2021-11-14,122999,1734,199689490,341534041
United States,2021-11-15,69276,544,199858260,341534041
United States,2021-11-16,33593,217,200026560,341534041
United States,2021-11-17,133590,1080,200200020,341534041
United States,2021-11-18,96915,1464,200372510,341534041
United States,2021-11-19,105810,1442,200569170,341534041
United States,2021-11-20,123870,3867,200671170,341534041
United States,2021-11-21,113822,1662,200732420,341534041
United States,2021-11-22,46194,374,200905600,341534041
United States,2021-11-23,38751,177,201071890,341534041
United States,2021-11-24,145378,1177,201228030,341534041
United States,2021-11-25,101066,1560,201233630,341534041
United States,2021-11-26,106535,1374,201413060,341534041
United States,2021-11-27,72723,465,201616260,341534041
United States,2021-11-28,81747,563,201767310,341534041
United States,2021-11-29,51800,214,202135180,341534041
United States,2021-11-30,56537,193,202533630,341534041
United States,2021-12-01,93479,1663,202953700,341534041
United States,2021-12-02,120690,1622,203354220,341534041
United States,2021-12-03,133075,1727,203854910,341534041
United States,2021-12-04,143869,1244,204317810,341534041
United States,2021-12-05,151567,1641,204510770,341534041
United States,2021-12-06,67352,572,204841490,341534041
United States,2021-12-07,55314,281,205188660,341534041
United States,2021-12-08,184043,1288,205546720,341534041
United States,2021-12-09,125548,1832,205891340,341534041
United States,2021-12-10,129708,1480,206296670,341534041
United States,2021-12-11,137431,1162,206639230,341534041
United States,2021-12-12,135573,1971,206770860,341534041
United States,2021-12-13,63967,490,207054080,341534041
United States,2021-12-14,58109,306,207346020,341534041
United States,2021-12-15,185683,1312,207611580,341534041
United States,2021-12-16,125442,1908,207783890,341534041
United States,2021-12-17,146477,1900,208040320,341534041
United States,2021-12-18,162668,1115,208205020,341534041
United States,2021-12-19,156763,2034,208287800,341534041
United States,2021-12-20,87584,590,208517250,341534041
United States,2021-12-21,102213,286,208762580,341534041
United States,2021-12-22,266159,1467,209004350,341534041
United States,2021-12-23,203318,2259,209184240,341534041
United States,2021-12-24,237883,1854,209241740,341534041
United States,2021-12-25,278812,3177,209242800,341534041
United States,2021-12-26,241450,1368,209327540,341534041
United States,2021-12-27,115824,262,209560800,341534041
United States,2021-12-28,211284,266,209806690,341534041
United States,2021-12-29,464495,1786,210047380,341534041
United States,2021-12-30,389514,2331,210265150,341534041
United States,2021-12-31,474309,1823,210360590,341534041
United States,2022-01-01,584647,1334,210378430,341534041
United States,2022-01-02,471965,1344,210470140,341534041
United States,2022-01-03,302957,430,210670530,341534041
United States,2022-01-04,390858,374,210887460,341534041
United States,2022-01-05,902391,1672,211103630,341534041
United States,2022-01-06,732514,2840,211319760,341534041
United States,2022-01-07,702790,1846,211569940,341534041
United States,2022-01-08,798436,2088,211747840,341534041
United States,2022-01-09,852951,2466,211824320,341534041
United States,2022-01-10,448743,869,212017920,341534041
United States,2022-01-11,486541,699,212222110,341534041
United States,2022-01-12,1265520,1962,212426180,341534041
United States,2022-01-13,803539,3189,212618020,341534041
United States,2022-01-14,855880,2480,212795330,341534041
United States,2022-01-15,892303,2179,212883680,341534041
United States,2022-01-16,898407,3002,212942200,341534041
United States,2022-01-17,465957,1380,213084140,341534041
United States,2022-01-18,418737,873,213275580,341534041
United States,2022-01-19,968465,1453,213465180,341534041
United States,2022-01-20,856293,2642,213644660,341534041
United States,2022-01-21,780466,3259,213809260,341534041
United States,2022-01-22,776490,2901,213893730,341534041
United States,2022-01-23,776480,3800,213958690,341534041
United States,2022-01-24,328564,1218,214121180,341534041
United States,2022-01-25,314947,960,214299020,341534041
United States,2022-01-26,1011148,2784,214480780,341534041
United States,2022-01-27,493232,3530,214658750,341534041
United States,2022-01-28,545225,3409,214872530,341534041
United States,2022-01-29,572820,2898,214986510,341534041
United States,2022-01-30,523326,3604,215054610,341534041
United States,2022-01-31,222172,1516,215215440,341534041
United States,2022-02-01,158214,925,215378030,341534041
United States,2022-02-02,576521,2779,215534900,341534041
United States,2022-02-03,296458,4076,215677040,341534041
United States,2022-02-04,303405,3218,215864000,341534041
United States,2022-02-05,350050,2715,215999150,341534041
United States,2022-02-06,281890,3425,216061150,341534041
United States,2022-02-07,104762,1254,216195460,341534041
United States,2022-02-08,96578,714,216343100,341534041
United States,2022-02-09,305358,3301,216490670,341534041
United States,2022-02-10,197921,3804,216632800,341534041
United States,2022-02-11,196394,3005,216809340,341534041
United States,2022-02-12,165790,2579,216913220,341534041
United States,2022-02-13,155309,2893,216960320,341534041
United States,2022-02-14,67888,969,217059620,341534041
United States,2022-02-15,47904,727,217176750,341534041
United States,2022-02-16,174293,2973,217295520,341534041
United States,2022-02-17,108080,3370,217407140,341534041
United States,2022-02-18,105714,2708,217551980,341534041
United States,2022-02-19,100475,2316,217631300,341534041
United States,2022-02-20,103802,2309,217673900,341534041
United States,2022-02-21,40797,716,217762850,341534041
United States,2022-02-22,31174,588,217863100,341534041
United States,2022-02-23,48413,1100,217957490,341534041
United States,2022-02-24,115022,3252,218044270,341534041
United States,2022-02-25,73662,2611,218151040,341534041
United States,2022-02-26,75062,2488,218216300,341534041
United States,2022-02-27,74142,2291,218248510,341534041
United States,2022-02-28,25662,576,218330530,341534041
United States,2022-03-01,18169,360,218405020,341534041
United States,2022-03-02,76237,2302,218477300,341534041
United States,2022-03-03,63819,1971,218547340,341534041
United States,2022-03-04,52784,1536,218637000,341534041
United States,2022-03-05,51622,1364,218689500,341534041
United States,2022-03-06,44216,1569,218714460,341534041
United States,2022-03-07,14292,322,218770180,341534041
United States,2022-03-08,8941,367,218829340,341534041
United States,2022-03-09,57277,1530,218889280,341534041
United States,2022-03-10,31172,1735,218949550,341534041
United States,2022-03-11,46110,1957,219024240,341534041
United States,2022-03-12,39598,1258,219065820,341534041
United States,2022-03-13,36942,1437,219086930,341534041
United States,2022-03-14,12159,506,219138990,341534041
United States,2022-03-15,9126,195,219192350,341534041
United States,2022-03-16,60969,NA,219245570,341534041
